POSITION_HISTORY_ID,PORTFOLIO_ID,TIMESTAMP,TICKER,QUANTITY,UNIT_PRICE,MARKET_VALUE,CURRENCY,ASSET_CLASS
POS_E2C42A812BCE408B,PF_A0B417A722,2025-04-05 01:16:52.292,COST,1535.6014000000000000000000000000,424.40,651709.2300000000000000000000000,USD,Equity
POS_B015EE33D4154973,PF_A0B417A722,2025-04-05 01:16:52.292,PFE,4819.7220000000000000000000000000,138.38,666953.1300000000000000000000000,USD,Equity
POS_27EB620610EE4C2F,PF_A0B417A722,2025-04-05 01:16:52.292,MPC,45.0251000000000000000000000000,487.28,21939.8300000000000000000000000,USD,Bond
POS_3461541A080D4BFA,PF_A0B417A722,2025-04-05 01:16:52.292,AGG,59.4439000000000000000000000000,349.69,20786.9400000000000000000000000,USD,Bond
POS_F81BCED790424982,PF_A0B417A722,2025-04-05 01:16:52.292,QQQ,82.3446000000000000000000000000,267.43,22021.4200000000000000000000000,USD,Bond
POS_1272ACB9FE97476E,PF_A0B417A722,2025-04-05 01:16:52.292,XLF,214.3761000000000000000000000000,98.33,21079.6000000000000000000000000,USD,Bond
POS_0B173C3AE4A04CF0,PF_A0B417A722,2025-04-05 01:16:52.292,SLB,107.2935000000000000000000000000,196.00,21029.5300000000000000000000000,USD,Bond
POS_FEDB20CFEAEA427C,PF_A0B417A722,2025-04-05 01:16:52.292,VOO,105.1418000000000000000000000000,199.77,21004.1800000000000000000000000,USD,Bond
POS_30A1209CF3FC4200,PF_A0B417A722,2025-04-05 01:16:52.292,IVV,51.9444000000000000000000000000,387.50,20128.4600000000000000000000000,USD,Bond
POS_746A7310F36E4FD0,PF_A0B417A722,2025-04-05 01:16:52.292,GLD,89.4030000000000000000000000000,438.30,39185.3300000000000000000000000,USD,Alternative
POS_EE362A6B1EFD47E5,PF_A0B417A722,2025-04-05 01:16:52.292,SLV,138.7084000000000000000000000000,299.09,41486.3000000000000000000000000,USD,Alternative
POS_8442AD03993A46B8,PF_A0B417A722,2025-04-05 01:16:52.292,IEF,123.9899000000000000000000000000,326.91,40533.5400000000000000000000000,USD,Alternative
POS_5008103C9CC645EC,PF_A0B417A722,2025-04-05 01:16:52.292,TLT,1099.1088000000000000000000000000,34.33,37732.4100000000000000000000000,USD,Alternative
POS_BAC7A6C117D5461E,PF_A0B417A722,2025-04-05 01:16:52.292,CASH,147607.0555000000081938375807000000,1.00,147607.0555000000081938375807000,USD,Cash
POS_E5B5D5BCDB2946FE,PF_F4E559264D,2023-04-19 21:48:44.612,UNH,665.8183000000000000000000000000,201.37,134075.8300000000000000000000000,USD,Equity
POS_08BC3C9688CE4A30,PF_F4E559264D,2023-04-19 21:48:44.612,BAC,1068.8879000000000000000000000000,137.63,147111.0400000000000000000000000,USD,Equity
POS_11A7F0630A4344BB,PF_F4E559264D,2023-04-19 21:48:44.612,MS,314.5568000000000000000000000000,429.52,135108.4400000000000000000000000,USD,Equity
POS_AEFFBED6F1EC4D01,PF_F4E559264D,2023-04-19 21:48:44.612,BLK,337.1804000000000000000000000000,371.09,125124.2700000000000000000000000,USD,Equity
POS_3F9EDBA9412A4277,PF_F4E559264D,2023-04-19 21:48:44.612,XLF,25.0218000000000000000000000000,179.06,4480.4000000000000000000000000,USD,Bond
POS_7056D80EF2EA4C0C,PF_F4E559264D,2023-04-19 21:48:44.612,COP,80.4171000000000000000000000000,56.11,4512.2000000000000000000000000,USD,Bond
POS_713896D4BB59497A,PF_F4E559264D,2023-04-19 21:48:44.612,XLK,28.8802000000000000000000000000,152.18,4394.9900000000000000000000000,USD,Bond
POS_1945649F3C234F8A,PF_F4E559264D,2023-04-19 21:48:44.612,EOG,10.1956000000000000000000000000,422.52,4307.8400000000000000000000000,USD,Bond
POS_3EBA140085424187,PF_F4E559264D,2023-04-19 21:48:44.612,AGG,8.8820000000000000000000000000,485.96,4316.3000000000000000000000000,USD,Bond
POS_96D80B448AF044D4,PF_F4E559264D,2023-04-19 21:48:44.612,SPY,17.8841000000000000000000000000,251.95,4505.9000000000000000000000000,USD,Bond
POS_B48575E921E7422B,PF_F4E559264D,2023-04-19 21:48:44.612,MPC,44.1867000000000000000000000000,100.75,4451.8100000000000000000000000,USD,Bond
POS_6DBB81882E3A4BE8,PF_F4E559264D,2023-04-19 21:48:44.612,SLV,24.9689000000000000000000000000,309.85,7736.6100000000000000000000000,USD,Alternative
POS_D065FAAC9B4E47D8,PF_F4E559264D,2023-04-19 21:48:44.612,GLD,81.5076000000000000000000000000,97.47,7944.5500000000000000000000000,USD,Alternative
POS_3B61CEEEA2184811,PF_F4E559264D,2023-04-19 21:48:44.612,IEF,26.9891000000000000000000000000,288.17,7777.4500000000000000000000000,USD,Alternative
POS_D5C2A414BBDC44AB,PF_F4E559264D,2023-04-19 21:48:44.612,TLT,15.9573000000000000000000000000,527.71,8420.8300000000000000000000000,USD,Alternative
POS_D898A07B25B24051,PF_F4E559264D,2023-04-19 21:48:44.612,CASH,30964.4140000000017188702683400000,1.00,30964.4140000000017188702683400,USD,Cash
POS_8F416AFD56AF4722,PF_F4E559264D,2023-05-21 21:48:44.612,UNH,665.8183000000000000000000000000,225.70,150275.1900000000000000000000000,USD,Equity
POS_99EC3BD0566745C3,PF_F4E559264D,2023-05-21 21:48:44.612,BAC,1068.8879000000000000000000000000,123.10,131580.1000000000000000000000000,USD,Equity
POS_33DC7E64FF354B2E,PF_F4E559264D,2023-05-21 21:48:44.612,MS,314.5568000000000000000000000000,399.78,125753.5200000000000000000000000,USD,Equity
POS_423C4B7C360E4820,PF_F4E559264D,2023-05-21 21:48:44.612,BLK,337.1804000000000000000000000000,422.11,142327.2200000000000000000000000,USD,Equity
POS_4DD97081B0E84EEC,PF_F4E559264D,2023-05-21 21:48:44.612,XLF,25.0218000000000000000000000000,180.22,4509.4300000000000000000000000,USD,Bond
POS_01F3152019174DFA,PF_F4E559264D,2023-05-21 21:48:44.612,COP,80.4171000000000000000000000000,56.69,4558.8500000000000000000000000,USD,Bond
POS_F2DD26CAF93E4F9F,PF_F4E559264D,2023-05-21 21:48:44.612,XLK,28.8802000000000000000000000000,155.19,4481.9200000000000000000000000,USD,Bond
POS_CC65EF30C2434D3B,PF_F4E559264D,2023-05-21 21:48:44.612,EOG,10.1956000000000000000000000000,433.52,4420.0000000000000000000000000,USD,Bond
POS_0AF2F3A3A5CC4385,PF_F4E559264D,2023-05-21 21:48:44.612,AGG,8.8820000000000000000000000000,479.66,4260.3400000000000000000000000,USD,Bond
POS_402B7A9929C34665,PF_F4E559264D,2023-05-21 21:48:44.612,SPY,17.8841000000000000000000000000,245.29,4386.7900000000000000000000000,USD,Bond
POS_F0944A17AF7D43FE,PF_F4E559264D,2023-05-21 21:48:44.612,MPC,44.1867000000000000000000000000,100.98,4461.9700000000000000000000000,USD,Bond
POS_7223BE2174A2413C,PF_F4E559264D,2023-05-21 21:48:44.612,SLV,24.9689000000000000000000000000,333.09,8316.8900000000000000000000000,USD,Alternative
POS_ADEE58CE59524576,PF_F4E559264D,2023-05-21 21:48:44.612,GLD,81.5076000000000000000000000000,101.55,8277.1000000000000000000000000,USD,Alternative
POS_E8F3ACC03CA44D71,PF_F4E559264D,2023-05-21 21:48:44.612,IEF,26.9891000000000000000000000000,259.04,6991.2600000000000000000000000,USD,Alternative
POS_4572F3490A274414,PF_F4E559264D,2023-05-21 21:48:44.612,TLT,15.9573000000000000000000000000,533.29,8509.8700000000000000000000000,USD,Alternative
POS_974E946181AC4B28,PF_F4E559264D,2023-05-21 21:48:44.612,CASH,30964.4140000000017188702683400000,1.00,30964.4140000000017188702683400,USD,Cash
POS_6CBDBF555AE847A2,PF_F4E559264D,2023-06-22 21:48:44.612,UNH,665.8183000000000000000000000000,178.67,118961.7600000000000000000000000,USD,Equity
POS_994C20A72F6D4DDD,PF_F4E559264D,2023-06-22 21:48:44.612,BAC,1068.8879000000000000000000000000,117.92,126043.2600000000000000000000000,USD,Equity
POS_002D8882DBAB4A03,PF_F4E559264D,2023-06-22 21:48:44.612,MS,314.5568000000000000000000000000,421.13,132469.3100000000000000000000000,USD,Equity
POS_C83B04B00BF847F3,PF_F4E559264D,2023-06-22 21:48:44.612,BLK,337.1804000000000000000000000000,394.48,133010.9200000000000000000000000,USD,Equity
POS_3D9AD23381734401,PF_F4E559264D,2023-06-22 21:48:44.612,XLF,25.0218000000000000000000000000,175.06,4380.3200000000000000000000000,USD,Bond
POS_EF363E77B0E04CF6,PF_F4E559264D,2023-06-22 21:48:44.612,COP,80.4171000000000000000000000000,52.54,4225.1100000000000000000000000,USD,Bond
POS_7CEC006366DF4118,PF_F4E559264D,2023-06-22 21:48:44.612,XLK,28.8802000000000000000000000000,151.09,4363.5100000000000000000000000,USD,Bond
POS_E9E98BBE74B54CAA,PF_F4E559264D,2023-06-22 21:48:44.612,EOG,10.1956000000000000000000000000,464.48,4735.6500000000000000000000000,USD,Bond
POS_B2291707FFEE4025,PF_F4E559264D,2023-06-22 21:48:44.612,AGG,8.8820000000000000000000000000,496.02,4405.6500000000000000000000000,USD,Bond
POS_622ADD767EE84453,PF_F4E559264D,2023-06-22 21:48:44.612,SPY,17.8841000000000000000000000000,250.31,4476.5700000000000000000000000,USD,Bond
POS_A001AA64B9594C1C,PF_F4E559264D,2023-06-22 21:48:44.612,MPC,44.1867000000000000000000000000,101.90,4502.6200000000000000000000000,USD,Bond
POS_1FDF153AA9BC4A3D,PF_F4E559264D,2023-06-22 21:48:44.612,SLV,24.9689000000000000000000000000,307.43,7676.1900000000000000000000000,USD,Alternative
POS_540D87ECC0ED4DBE,PF_F4E559264D,2023-06-22 21:48:44.612,GLD,81.5076000000000000000000000000,101.26,8253.4600000000000000000000000,USD,Alternative
POS_C7AE1E4BB10445E8,PF_F4E559264D,2023-06-22 21:48:44.612,IEF,26.9891000000000000000000000000,307.53,8299.9600000000000000000000000,USD,Alternative
POS_8256F01949144357,PF_F4E559264D,2023-06-22 21:48:44.612,TLT,15.9573000000000000000000000000,487.56,7780.1400000000000000000000000,USD,Alternative
POS_8BDCBB16AA584AF1,PF_F4E559264D,2023-06-22 21:48:44.612,CASH,30964.4140000000017188702683400000,1.00,30964.4140000000017188702683400,USD,Cash
POS_3F7A67BEA9074571,PF_F4E559264D,2023-07-21 21:48:44.612,UNH,665.8183000000000000000000000000,220.69,146939.4400000000000000000000000,USD,Equity
POS_5580BC4DE90740FD,PF_F4E559264D,2023-07-21 21:48:44.612,BAC,1068.8879000000000000000000000000,137.23,146683.4900000000000000000000000,USD,Equity
POS_F9BE2B0AD8174DDA,PF_F4E559264D,2023-07-21 21:48:44.612,MS,314.5568000000000000000000000000,411.44,129421.2500000000000000000000000,USD,Equity
POS_2863A7E8E8324423,PF_F4E559264D,2023-07-21 21:48:44.612,BLK,337.1804000000000000000000000000,428.35,144431.2200000000000000000000000,USD,Equity
POS_914E6BC407044A68,PF_F4E559264D,2023-07-21 21:48:44.612,XLF,25.0218000000000000000000000000,182.83,4574.7400000000000000000000000,USD,Bond
POS_733F697646A74556,PF_F4E559264D,2023-07-21 21:48:44.612,COP,80.4171000000000000000000000000,55.60,4471.1900000000000000000000000,USD,Bond
POS_66442A760B3F48C0,PF_F4E559264D,2023-07-21 21:48:44.612,XLK,28.8802000000000000000000000000,150.94,4359.1800000000000000000000000,USD,Bond
POS_674AEE02B17A4151,PF_F4E559264D,2023-07-21 21:48:44.612,EOG,10.1956000000000000000000000000,441.31,4499.4200000000000000000000000,USD,Bond
POS_D50BDE46600A46C9,PF_F4E559264D,2023-07-21 21:48:44.612,AGG,8.8820000000000000000000000000,489.65,4349.0700000000000000000000000,USD,Bond
POS_77D0433CB976400F,PF_F4E559264D,2023-07-21 21:48:44.612,SPY,17.8841000000000000000000000000,251.42,4496.4200000000000000000000000,USD,Bond
POS_4C7ABBC3BFC44137,PF_F4E559264D,2023-07-21 21:48:44.612,MPC,44.1867000000000000000000000000,102.60,4533.5600000000000000000000000,USD,Bond
POS_4CEF758FF6C84649,PF_F4E559264D,2023-07-21 21:48:44.612,SLV,24.9689000000000000000000000000,332.91,8312.4000000000000000000000000,USD,Alternative
POS_9DDE5360B7CE4072,PF_F4E559264D,2023-07-21 21:48:44.612,GLD,81.5076000000000000000000000000,99.46,8106.7500000000000000000000000,USD,Alternative
POS_E2041F9852AE42FB,PF_F4E559264D,2023-07-21 21:48:44.612,IEF,26.9891000000000000000000000000,280.03,7557.7600000000000000000000000,USD,Alternative
POS_F786A16528EC42B4,PF_F4E559264D,2023-07-21 21:48:44.612,TLT,15.9573000000000000000000000000,509.70,8133.4400000000000000000000000,USD,Alternative
POS_4C81A07658BF429E,PF_F4E559264D,2023-07-21 21:48:44.612,CASH,30964.4140000000017188702683400000,1.00,30964.4140000000017188702683400,USD,Cash
POS_9E7D4487C7CB447F,PF_F4E559264D,2023-08-22 21:48:44.612,UNH,665.8183000000000000000000000000,168.15,111957.3500000000000000000000000,USD,Equity
POS_537A0BCD2D584FBF,PF_F4E559264D,2023-08-22 21:48:44.612,BAC,1068.8879000000000000000000000000,132.54,141670.4000000000000000000000000,USD,Equity
POS_04F49924EF4D4F85,PF_F4E559264D,2023-08-22 21:48:44.612,MS,314.5568000000000000000000000000,396.58,124746.9400000000000000000000000,USD,Equity
POS_63CB2D558BE347D1,PF_F4E559264D,2023-08-22 21:48:44.612,BLK,337.1804000000000000000000000000,427.96,144299.7200000000000000000000000,USD,Equity
POS_0A0FC285DEE149CB,PF_F4E559264D,2023-08-22 21:48:44.612,XLF,25.0218000000000000000000000000,178.16,4457.8800000000000000000000000,USD,Bond
POS_ED3EDEE19C634F84,PF_F4E559264D,2023-08-22 21:48:44.612,COP,80.4171000000000000000000000000,54.64,4393.9900000000000000000000000,USD,Bond
POS_742539AD4C1449A4,PF_F4E559264D,2023-08-22 21:48:44.612,XLK,28.8802000000000000000000000000,156.82,4528.9900000000000000000000000,USD,Bond
POS_885E425B476C4828,PF_F4E559264D,2023-08-22 21:48:44.612,EOG,10.1956000000000000000000000000,456.00,4649.1900000000000000000000000,USD,Bond
POS_7C8B695A29F7495F,PF_F4E559264D,2023-08-22 21:48:44.612,AGG,8.8820000000000000000000000000,497.13,4415.5100000000000000000000000,USD,Bond
POS_372C82F73B3141B8,PF_F4E559264D,2023-08-22 21:48:44.612,SPY,17.8841000000000000000000000000,257.12,4598.3600000000000000000000000,USD,Bond
POS_5A3A263F97AF492A,PF_F4E559264D,2023-08-22 21:48:44.612,MPC,44.1867000000000000000000000000,106.34,4698.8100000000000000000000000,USD,Bond
POS_1F908660413A4D98,PF_F4E559264D,2023-08-22 21:48:44.612,SLV,24.9689000000000000000000000000,321.58,8029.5000000000000000000000000,USD,Alternative
POS_70DD7A1197734A2F,PF_F4E559264D,2023-08-22 21:48:44.612,GLD,81.5076000000000000000000000000,105.26,8579.4900000000000000000000000,USD,Alternative
POS_3FF9A9D4EB8A46B8,PF_F4E559264D,2023-08-22 21:48:44.612,IEF,26.9891000000000000000000000000,290.99,7853.5600000000000000000000000,USD,Alternative
POS_5A94F7B4B6D94614,PF_F4E559264D,2023-08-22 21:48:44.612,TLT,15.9573000000000000000000000000,516.75,8245.9300000000000000000000000,USD,Alternative
POS_BDC8CC5DA6B84B4E,PF_F4E559264D,2023-08-22 21:48:44.612,CASH,30964.4140000000017188702683400000,1.00,30964.4140000000017188702683400,USD,Cash
POS_13D14EBA68D64B36,PF_F4E559264D,2023-09-22 21:48:44.612,UNH,665.8183000000000000000000000000,195.63,130254.0300000000000000000000000,USD,Equity
POS_C45A3F1631474819,PF_F4E559264D,2023-09-22 21:48:44.612,BAC,1068.8879000000000000000000000000,127.61,136400.7800000000000000000000000,USD,Equity
POS_501380F85F454F70,PF_F4E559264D,2023-09-22 21:48:44.612,MS,314.5568000000000000000000000000,413.30,130006.3300000000000000000000000,USD,Equity
POS_261B312CF8644B44,PF_F4E559264D,2023-09-22 21:48:44.612,BLK,337.1804000000000000000000000000,391.93,132151.1100000000000000000000000,USD,Equity
POS_971776CABB1F4CA8,PF_F4E559264D,2023-09-22 21:48:44.612,XLF,25.0218000000000000000000000000,186.26,4660.5600000000000000000000000,USD,Bond
POS_86289F235C7B4715,PF_F4E559264D,2023-09-22 21:48:44.612,COP,80.4171000000000000000000000000,56.05,4507.3800000000000000000000000,USD,Bond
POS_D0B8704A4D894AAB,PF_F4E559264D,2023-09-22 21:48:44.612,XLK,28.8802000000000000000000000000,141.55,4087.9900000000000000000000000,USD,Bond
POS_09875D9456314BE0,PF_F4E559264D,2023-09-22 21:48:44.612,EOG,10.1956000000000000000000000000,432.20,4406.5400000000000000000000000,USD,Bond
POS_B01625F20F8145B1,PF_F4E559264D,2023-09-22 21:48:44.612,AGG,8.8820000000000000000000000000,488.29,4336.9900000000000000000000000,USD,Bond
POS_EFD567A5A76C482A,PF_F4E559264D,2023-09-22 21:48:44.612,SPY,17.8841000000000000000000000000,234.70,4197.4000000000000000000000000,USD,Bond
POS_A82A32D2BC564169,PF_F4E559264D,2023-09-22 21:48:44.612,MPC,44.1867000000000000000000000000,97.73,4318.3700000000000000000000000,USD,Bond
POS_89C311C924C44750,PF_F4E559264D,2023-09-22 21:48:44.612,SLV,24.9689000000000000000000000000,351.93,8787.3000000000000000000000000,USD,Alternative
POS_3415058B81D4465B,PF_F4E559264D,2023-09-22 21:48:44.612,GLD,81.5076000000000000000000000000,91.42,7451.4200000000000000000000000,USD,Alternative
POS_17857B6B463A4E35,PF_F4E559264D,2023-09-22 21:48:44.612,IEF,26.9891000000000000000000000000,297.68,8034.1200000000000000000000000,USD,Alternative
POS_CAE724BF78EB4251,PF_F4E559264D,2023-09-22 21:48:44.612,TLT,15.9573000000000000000000000000,562.28,8972.4700000000000000000000000,USD,Alternative
POS_8AF88B21F21B4398,PF_F4E559264D,2023-09-22 21:48:44.612,CASH,30964.4140000000017188702683400000,1.00,30964.4140000000017188702683400,USD,Cash
POS_EE64DCC1EBD14C74,PF_F4E559264D,2023-10-21 21:48:44.612,UNH,665.8183000000000000000000000000,227.33,151360.4700000000000000000000000,USD,Equity
POS_95E85B4341504BA3,PF_F4E559264D,2023-10-21 21:48:44.612,BAC,1068.8879000000000000000000000000,144.26,154197.7700000000000000000000000,USD,Equity
POS_EAE3BFAB785C4812,PF_F4E559264D,2023-10-21 21:48:44.612,MS,314.5568000000000000000000000000,410.98,129276.5500000000000000000000000,USD,Equity
POS_1A48A9C389E94E04,PF_F4E559264D,2023-10-21 21:48:44.612,BLK,337.1804000000000000000000000000,403.31,135988.2300000000000000000000000,USD,Equity
POS_576AF74312304C78,PF_F4E559264D,2023-10-21 21:48:44.612,XLF,25.0218000000000000000000000000,178.74,4472.4000000000000000000000000,USD,Bond
POS_876624D2319D458F,PF_F4E559264D,2023-10-21 21:48:44.612,COP,80.4171000000000000000000000000,53.93,4336.8900000000000000000000000,USD,Bond
POS_278B3D24F31C4404,PF_F4E559264D,2023-10-21 21:48:44.612,XLK,28.8802000000000000000000000000,147.01,4245.6800000000000000000000000,USD,Bond
POS_A3A714D943D44457,PF_F4E559264D,2023-10-21 21:48:44.612,EOG,10.1956000000000000000000000000,437.62,4461.8000000000000000000000000,USD,Bond
POS_282DBD99CBE8497B,PF_F4E559264D,2023-10-21 21:48:44.612,AGG,8.8820000000000000000000000000,502.06,4459.3000000000000000000000000,USD,Bond
POS_C8649FD397AA4613,PF_F4E559264D,2023-10-21 21:48:44.612,SPY,17.8841000000000000000000000000,256.62,4589.4200000000000000000000000,USD,Bond
