RELATIONSHIP_ID,CLIENT_ID,ADVISOR_ID,START_DATE,STATUS,LAST_CONTACT_DATE
fa066e89601b44dba202ed9e6660f179,CL_88189D6D6D,ADV_842114FF,2020-11-20 04:19:51.339,Active,2023-04-24 13:15:53.840
46008d392de3455c90330d7c61b04701,CL_8741905E7B,ADV_6733977C,2024-05-02 14:36:51.399,Active,2024-09-10 22:36:11.041
87da7346d87446548544d293e5249f40,CL_8EAB4F5AA8,ADV_3D9953F2,2022-02-11 08:31:46.017,Active,2023-05-11 07:05:40.044
5a863f922a4449c4810ca2d3a024bc60,CL_C57EF9EFC0,ADV_E4F39C7F,2021-02-22 21:34:28.426,Active,2023-03-12 10:37:31.086
fdabd1c438c543489942c1101511e571,CL_547E08C6F9,ADV_B160421A,2022-06-15 21:06:24.371,Active,2022-07-18 09:57:25.490
e3192b6c20cd4cd8a6825a409e4a1066,CL_5D990308EB,ADV_842114FF,2021-01-14 09:33:53.474,Active,2022-06-20 03:16:36.324
4f1146b36c764e85b25f9c504f8a8b5d,CL_D7DA5DA73F,ADV_B160421A,2021-07-03 19:18:30.614,Active,2023-04-08 09:42:57.768
05900544f07b486b8cf1559396dceb0a,CL_2C72DED3C5,ADV_CB239168,2021-06-09 10:20:30.376,Active,2023-07-20 02:16:32.430
49e33cfdc22348dc86a31c9d4dbc7e4a,CL_61C31F5BB9,ADV_CE1B12DA,2023-01-31 03:34:21.377,Active,2023-09-18 10:26:06.069
d642f343fb53428fb511060dff1199cf,CL_90BFF24647,ADV_CB239168,2021-11-24 11:23:18.199,Active,2023-05-10 11:14:36.391
832ef0972c234af08c23205f8983dd0b,CL_581BD047A3,ADV_3D9953F2,2023-03-12 21:23:27.797,Active,2024-02-11 01:35:18.962
98a4953af2f749dda4b9fb0be90be2cf,CL_F0277E9FFF,ADV_9307910F,2023-02-20 19:31:22.282,Active,2023-12-18 01:22:33.622
b8a175151f184bfd949c00dc961a6b50,CL_85A7B8A70D,ADV_85BD3AD7,2021-03-30 03:26:27.471,Active,2021-12-05 18:26:21.928
272ce4ad20da47f2af5d61003c066107,CL_0E48178A85,ADV_6733977C,2025-02-14 02:45:39.186,Active,2025-02-18 03:19:28.878
38638eb21dd9473696220b7317dbab0b,CL_E6BC5E4593,ADV_9307910F,2025-03-02 15:03:21.892,Active,2025-04-01 20:47:06.914
d87544fd077d443192d36f6e55b7c6d0,CL_697BC1AD28,ADV_E4F39C7F,2024-02-28 17:15:41.494,Active,2024-07-07 04:33:58.892
47e176ebdffa4c0581b847b97cf93a20,CL_F810B3B3EC,ADV_6733977C,2024-04-03 10:11:07.169,Active,2024-11-05 03:47:05.017
92e6294d270d43ae83e0dd94efc3932b,CL_D7E3D9E7BF,ADV_B160421A,2021-02-02 08:40:11.499,Active,2022-03-30 22:44:40.120
f0bb92f8a0724fd4ae9a0ea2dcffc0f0,CL_67CDEA7ECA,ADV_3D9953F2,2022-03-19 16:43:04.816,Active,2023-12-28 12:35:45.828
393ab7d352b14c40a0e76ffdbcdf83c2,CL_7E3BE6BCF4,ADV_B160421A,2021-07-09 19:50:49.325,Active,2021-11-23 17:11:21.654
1b14111c27594a32822f6cf4b79b19d5,CL_71F5D6CB2D,ADV_CB239168,2023-02-12 11:04:41.186,Active,2025-03-25 13:39:33.876
4e7a90f067e54c42bb553e97bafae6ef,CL_69D124534F,ADV_6733977C,2021-06-25 21:04:33.050,Active,2021-11-06 10:37:10.134
b79d972b54834fba9b908a818cade68a,CL_DDE75B10C6,ADV_9307910F,2022-02-11 13:03:41.124,Active,2023-08-01 22:44:29.357
be5b14ebde314626a97330f2490c84dc,CL_6CD7893DAE,ADV_CB239168,2025-04-01 04:01:04.515,Active,2025-04-08 20:06:12.363
546c923b04b6496db176201930748041,CL_9CCA5D1F43,ADV_B160421A,2023-02-04 21:22:05.810,Active,2023-06-26 02:28:00.348
9bf3c251bbec45b2b2eee8181a4ab32a,CL_16C3901092,ADV_B160421A,2024-11-15 00:14:26.144,Active,2025-02-09 01:43:17.828
e3537beffbbd431f8fe8e18d57e3e3c4,CL_99379F4323,ADV_E4F39C7F,2020-07-22 12:26:05.217,Active,2025-01-28 03:26:25.339
758c15d9a06a4641a085dc85301c6180,CL_C0F13C532E,ADV_B160421A,2021-04-29 03:47:42.115,Active,2023-11-24 08:51:32.422
5ab6de7370a94eed89cc860c9c999fc2,CL_F101F1EA60,ADV_CB239168,2022-04-03 17:41:53.104,Active,2023-09-29 09:00:50.813
f5b4faee64f44979b754a237a784be0e,CL_5C88246149,ADV_E4F39C7F,2023-06-29 00:44:47.509,Active,2023-07-25 22:42:35.804
8d65d009c2c34960b4c7a755bb9a3ec2,CL_B27DA8AEEB,ADV_9307910F,2020-06-22 00:56:35.960,Active,2023-01-21 10:14:05.674
1897536d5b934bdcb1169087c9892edb,CL_44F635A496,ADV_B160421A,2021-02-15 06:23:38.016,Active,2024-03-29 03:16:20.729
ccb91ac63a0d4f13aa4fc4c4eadfb8d3,CL_6B3EB3DFC1,ADV_B160421A,2022-03-03 22:43:35.970,Active,2024-03-12 08:55:12.443
4445863621c74cd8aa30e860eedf78b8,CL_07900A789A,ADV_B160421A,2023-05-22 06:03:49.320,Active,2024-07-16 15:43:44.541
fc59e91c98534222b695729446c806bf,CL_124CDF0D66,ADV_3D9953F2,2025-01-17 03:55:47.204,Active,2025-03-23 15:24:55.411
0101513512a34675abeee701b5cd6256,CL_6CDAD50EDB,ADV_CB239168,2023-09-13 16:05:06.593,Active,2024-12-29 11:00:30.713
adf199a7f9c04b63aee5eaa1590cdc4c,CL_70511ED11F,ADV_85BD3AD7,2025-01-15 00:45:27.800,Active,2025-04-03 01:45:59.062
816e883a382041f0bc697b22273ebb61,CL_AA3732F711,ADV_CE1B12DA,2020-12-29 09:58:21.801,Active,2022-07-09 09:33:48.677
7d83a1d23da8405388c70b5fc67e6965,CL_18EDEB0798,ADV_CB239168,2024-04-06 05:17:15.022,Active,2025-02-15 06:44:19.211
f2cbb506ebe948fda2c1dad93b728518,CL_14753AC5A4,ADV_3D9953F2,2024-10-09 00:09:53.138,Active,2024-12-02 20:52:47.889
a794aef34eb945a092a61934d4e7c33b,CL_11BDBC63F7,ADV_3D9953F2,2025-03-19 01:25:01.545,Active,2025-04-07 16:24:36.453
85a19c70b2c14e0692465423212f7e13,CL_052BD0ADB6,ADV_6733977C,2020-06-05 00:54:30.566,Active,2021-10-09 05:24:27.283
dbc8a031e0074343b982b63fcdc8e6b1,CL_9FDD35BA45,ADV_6733977C,2022-10-28 12:46:30.575,Active,2024-12-07 21:51:52.066
a0913d8622f248fb8f8d80fcd3b25824,CL_C0C092856E,ADV_6733977C,2023-12-10 06:24:03.120,Active,2024-01-04 09:16:06.909
ebeda674981a4c03849725fd17f20838,CL_EDF8B1C1D0,ADV_CE1B12DA,2022-07-19 16:44:39.753,Active,2024-09-05 20:54:56.618
d78f585f1b224ec6a192547cdf6a80f2,CL_7499580A0F,ADV_CB239168,2022-09-01 20:57:16.125,Active,2023-07-10 11:13:12.898
a814c16c1e0b491dafd76b6c6aed1b74,CL_60172864A2,ADV_85BD3AD7,2020-12-11 16:44:26.829,Active,2023-12-27 06:55:31.002
a49cda66cd8e407daface4b59d725f81,CL_F3AEE4408C,ADV_CE1B12DA,2024-05-30 08:09:36.430,Active,2025-02-06 14:19:34.534
3f23a80f1a3b4688969632a60a72be56,CL_50C24167C4,ADV_6733977C,2020-08-05 05:24:15.790,Active,2022-01-21 03:20:31.445
a10d370e01794a79b173b4e0585e5325,CL_F4A494C039,ADV_85BD3AD7,2020-12-31 22:01:12.188,Active,2022-11-02 05:27:48.583
d410904bc1e74ab7804ef92fc9467e37,CL_F0A4C631AF,ADV_9307910F,2021-06-18 13:41:54.219,Active,2025-03-14 05:48:26.612
59d57e5fb9384c4db2910d511107ad26,CL_DE2E73EBAA,ADV_85BD3AD7,2021-10-22 17:09:41.779,Active,2021-10-26 23:33:51.441
b82b4155191248299e8cd00c64d4e39b,CL_DA930B6115,ADV_CB239168,2025-04-17 10:43:18.282,Active,2025-04-17 10:43:18.436
354b7dd8a2424f88a7a624d179c07f9a,CL_3239D222D7,ADV_CE1B12DA,2022-06-11 11:14:01.590,Active,2023-08-30 15:19:45.489
398acf486f4748d9ac9181003ad151d6,CL_066C4630B7,ADV_CE1B12DA,2024-12-06 05:01:43.913,Active,2025-01-25 14:58:21.831
4646f55231bd4007b73f4d509e062ac2,CL_F52AFE18CC,ADV_CB239168,2020-06-28 07:51:54.553,Active,2021-11-24 21:18:07.029
d906f06266534e8d89114a0db8daccf8,CL_3113733B25,ADV_3D9953F2,2021-11-22 08:54:05.199,Active,2024-03-27 01:10:55.139
52dcfa31cfbf43e693450dddacf779e8,CL_77927D0D92,ADV_9307910F,2024-06-02 04:50:46.542,Active,2024-10-12 03:22:16.262
5a5e9b302b084300a13e3c9be5ca236b,CL_8BB15F29A3,ADV_842114FF,2023-07-25 10:37:59.463,Active,2024-09-12 04:57:55.166
4c27107701bc4ffeb35ba443ce5f6e74,CL_1B3AD8BC78,ADV_85BD3AD7,2022-09-09 15:44:23.631,Active,2023-09-04 15:11:39.585
4c29ed619a3d4fe3ae053f864bf4260e,CL_3F5381C7D5,ADV_B160421A,2025-04-01 02:43:59.343,Active,2025-04-08 13:43:54.369
bfa780463737455e90adb25396ebd8a0,CL_A935ED223A,ADV_B160421A,2024-02-29 00:20:52.420,Active,2024-12-13 04:18:58.327
0283d47091dc43c08c8f91b8ebe0c50d,CL_B5123E37EF,ADV_CE1B12DA,2024-07-22 10:13:14.808,Active,2024-09-06 11:41:02.674
45266eef35c441f8949acd3004be85cb,CL_E52284EDA8,ADV_B160421A,2023-05-04 21:48:47.968,Active,2024-12-12 00:55:36.241
a48dc84d5f2e4b309431e4c35025a36f,CL_C3E1054C36,ADV_9307910F,2023-10-09 02:25:25.653,Active,2023-10-15 09:34:30.389
863b6cc542ef4168a3c0a9844598d0ba,CL_699697C981,ADV_3D9953F2,2021-05-01 06:36:12.340,Active,2023-04-03 14:20:55.222
5668316491624432a6329ad804a2ef1a,CL_A44FB3CC72,ADV_842114FF,2021-01-05 16:45:22.955,Active,2024-02-04 19:24:32.246
ff4368ecd935435b9fd2620b5e2a62fe,CL_F2C36F1AF2,ADV_6733977C,2020-11-18 21:36:53.737,Active,2021-11-13 08:11:21.749
c4946949857e4bb6b10fc3883cbbaa9d,CL_590076417D,ADV_9307910F,2022-09-20 12:18:20.267,Active,2023-10-03 21:16:01.012
bf3953f8751149e68ba1201e1e05679d,CL_32AADB190E,ADV_842114FF,2024-08-13 01:29:53.444,Active,2025-04-03 18:37:28.387
71ac5b63d9c14494b762dddc6c779934,CL_5DA7B98C43,ADV_CE1B12DA,2021-02-08 19:13:37.180,Active,2022-11-19 17:45:47.208
4be9f4f3ac1e4e319d579955cff7e029,CL_F3BCAB361D,ADV_9307910F,2020-07-21 21:23:18.994,Active,2021-05-31 04:12:20.872
eff78d86ec51437b93df9b55b424e855,CL_72BBE9D741,ADV_CB239168,2021-11-29 10:17:11.548,Active,2023-08-17 02:36:18.966
1e78ceae4c6d478585e34fad960f6020,CL_9D588479F7,ADV_578D3444,2024-08-30 05:00:18.595,Active,2025-02-07 21:38:04.501
54d1bffbf21844549bddab601ba72b44,CL_C20DDDAC3F,ADV_CB239168,2022-03-12 21:56:47.029,Active,2022-09-24 22:16:11.753
91a28e297b4346d7abd043b0d33ed787,CL_B6EA41E78B,ADV_9307910F,2020-08-30 04:22:35.521,Active,2025-03-28 11:02:22.312
694b44652da34f2888663f4612a7a09e,CL_A600A7A333,ADV_CE1B12DA,2021-04-05 07:55:47.833,Active,2022-03-15 12:04:57.066
6075b90b37624265adaa3ae2eb1b363d,CL_B649A7D165,ADV_9307910F,2023-04-21 08:59:32.204,Active,2023-09-17 23:38:46.652
158d57bd897e47b2b5dc05a0a463bc56,CL_0CD2A1AF66,ADV_842114FF,2024-06-04 22:41:31.036,Active,2024-10-18 19:40:11.903
a0f30cb0ad454f97a50e69dea00779da,CL_67D67DEB89,ADV_6733977C,2023-03-25 13:26:52.397,Active,2023-08-05 14:26:29.693
356af4cfb7f24d7d8a893c2bffa8d167,CL_9E91FF7722,ADV_B160421A,2023-08-29 20:54:32.688,Active,2024-10-16 12:09:04.351
2dc318e5c3a64a1894bbb5f1a767686c,CL_F5DAB54E13,ADV_842114FF,2022-10-24 11:48:09.031,Active,2024-01-09 19:15:25.935
bec1478e1ecf40f6bdee7caf0ee8997a,CL_491E1FE2C1,ADV_B160421A,2021-12-30 21:44:56.539,Active,2023-11-29 06:56:24.045
